country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Philippines,PHL,30-34,SP.POP.3034.MA.5Y,2.7622092037668526,2.7732708382784663,2.7962335501162316,2.8235993695306765,2.846455680679487,2.8561321824923414,2.8531602475366302,2.841504357255772,2.8208896707222264,2.7906317842091366,2.7701543864942626,2.7771394676074657,2.795826488842823,2.812243100601376,2.827344494548755,2.8476084864032987,2.883489677896521,2.929876925736233,2.9830070943071987,3.0487900434583737,3.115990596029134,3.1770728389452936,3.2358751356013236,3.287994685015006,3.329032728960885,3.3570391706293843,3.3727695551080097,3.3833842707960065,3.3948697115863875,3.4138029348810592,3.4442307592965724,3.480058216775363,3.5085100089921726,3.526753747742185,3.5390783213722847,3.552466244704655,3.5668011920619733,3.577118539450791,3.5867373753237093,3.5970789097161915,3.6114085928646698,3.6305476123590643,3.6452723294532636,3.643848758178501,3.621733846033346,3.593741065067218,3.5829764366061094,3.592846126639242,3.622192091625307,3.661782299884151,3.6977483751865607,3.7241921568303034,3.7389165625435115,3.741939314067137,3.7377177273006383,3.730557644437626,3.726392455586241,3.7315345097454604,3.7504975184591616,3.7782285380242957,3.803928456742113,3.8374568959794346,3.876942644947744,3.903787889266589,3.9185995855262803,3.931436925350649,3.9334755797994716,3.924976652279112,3.915438717568437,3.913098963855022,3.9241395746038847,3.9278792292549642,3.91439473490368,3.899098909201136,3.8837202459481728,3.8648171890927125,3.857356199516076,3.8677047595183467,3.8829886324283294,3.893180913965452,3.8925126741959453,3.8795950840370623,3.860133026753762,3.8373086155450293,3.8119432082231346,3.785072501951644,3.7607677282737475,3.741428727022325,3.7258483428887894,3.7154277257102546,3.7102256993869656
Philippines,PHL,35-39,SP.POP.3539.MA.5Y,2.3585109667809423,2.344405247600378,2.333452484099252,2.3286391989461483,2.330298300365245,2.3387865893345734,2.3549752588277677,2.37408468365571,2.3885908596325858,2.394013844824036,2.3963723285985887,2.4090016002409027,2.4315903198349047,2.4568845598309608,2.4829514720141845,2.499181850863322,2.5017061207709546,2.4983315042648924,2.495994889077729,2.5022187294999876,2.5123872495623982,2.522378019188267,2.538874164365889,2.5660485590914544,2.6038046670277737,2.652181947862559,2.708585661734562,2.765046000469387,2.812890077336662,2.850476862082532,2.8815468723952806,2.9141184724826243,2.9529833229192097,2.994962980144413,3.035422630826243,3.06853666317461,3.0895058957598507,3.104396457825643,3.1224850044756103,3.142165784487531,3.1531015898109414,3.1554394985426835,3.1629155155893907,3.183472047708356,3.2156492838619597,3.2533669148702695,3.2909171151083245,3.3155965961175258,3.3130881866413304,3.2951355230576587,3.2774241202642327,3.2696857362895138,3.2803948033032784,3.30961630763345,3.3516918461380625,3.3873689497984674,3.4066898099691123,3.4163666023378045,3.416802773864132,3.4082099398213273,3.3999810876056467,3.4010118938189215,3.410012801338575,3.430239688204133,3.4588142094068917,3.4862630884118864,3.519886800928537,3.5597625595041276,3.5903717953207996,3.6098736315172175,3.6275921418810104,3.6352942860565776,3.6332686458729873,3.6304199546762175,3.634395780874506,3.6508663582378644,3.6606688659015805,3.654329755276455,3.645905134209048,3.637264383131309,3.625320227955566,3.624026168766502,3.6395194812881875,3.6596802865069042,3.674804212204246,3.679439010696768,3.672133260847459,3.6582251849196954,3.6410757315432902,3.621494653996909,3.600309480345931
Philippines,PHL,40-44,SP.POP.4044.MA.5Y,2.013104493121173,1.9960834840774424,1.980643000941352,1.9681426604221295,1.9591218017997016,1.9526444573341195,1.9492965219827019,1.9505280332064798,1.9573920634142736,1.9708107838409614,1.989477391607131,2.0108130430895197,2.0328308204290817,2.0557843138240752,2.0827758089455384,2.102347917313682,2.1056773891687817,2.1080121430395793,2.1179175170833475,2.1324597571281925,2.1449798393400883,2.1488554696691784,2.146132113277719,2.1406055565667543,2.135124498553757,2.133160439243913,2.13763586560734,2.151699441828752,2.17734222574891,2.214124944785938,2.2619703166226275,2.3165970674165375,2.3691842419309155,2.4157283197071737,2.4617199310164004,2.5115295971718212,2.5573427201018264,2.59546161333686,2.628798568433104,2.660819547896352,2.6922707991446795,2.7170611815879546,2.7330132744525226,2.743453936982354,2.751369526917007,2.7603448509325705,2.7764659604970476,2.805122650459622,2.8429900275590954,2.882893920855992,2.921223509376772,2.953451981049247,2.9714956440052442,2.9737064374464492,2.970649917585657,2.9700358436316816,2.9775938780455675,2.994092543982797,3.017940157339441,3.0480060011462107,3.0776040037515684,3.09968592644025,3.1127283204721823,3.116612407155509,3.112490158364857,3.109031117345612,3.1129667172124917,3.1246654433175323,3.148421553018217,3.17989467847293,3.2104104922885703,3.2466975440995802,3.2889205187790727,3.3228052779533694,3.346581144418013,3.3687445702927117,3.381761651876278,3.385732282593739,3.388610092822455,3.397789344174916,3.41876537312109,3.433425091815734,3.432887171813823,3.430337210921894,3.4273428247422,3.4210485867724763,3.424539500866069,3.443595748793515,3.4671068296097185,3.4859082685943297,3.4946597954989116
Philippines,PHL,45-49,SP.POP.4549.MA.5Y,1.6953054731772497,1.6850132619139935,1.6748089679865434,1.664317827685741,1.6538561004356906,1.6437972039305262,1.63400119075208,1.6245481211653607,1.6178686753728653,1.6151431155432308,1.619154609157492,1.6334889718778605,1.6530462761094784,1.672506813130885,1.6917802711702001,1.7059279532017473,1.7109735761034268,1.7096932776216853,1.7042153101958102,1.6981360588557417,1.7030126635222913,1.722587643593423,1.747795082530739,1.7722463902100338,1.7930210878046275,1.8077967426652914,1.8162991631378158,1.8196600463205086,1.8180754611619723,1.8133023107307462,1.8084916010029966,1.8108288815373115,1.8288674474013449,1.861674748458845,1.901121389248288,1.944202745315744,1.9927219927321387,2.0444984564315845,2.0949091138536033,2.1430597495596833,2.183762549837197,2.2155917321921255,2.2466471390323504,2.276983270429851,2.306404251320461,2.3347371814464717,2.3555054604591885,2.371287208520737,2.3962885326136303,2.429871529621234,2.4566035420741485,2.476082806568582,2.49792374558615,2.5258684025283946,2.557405240183043,2.5913996911721773,2.6264600844969523,2.653604344696582,2.6685687226120733,2.6756726888532745,2.6803135870721593,2.690931395982632,2.709523495480996,2.7348917295261512,2.7662034689303887,2.7972990184583595,2.820863759671274,2.836450547872776,2.8446893637137483,2.8456150084365905,2.847189992136242,2.8555505238911376,2.87110608025473,2.8979533536569004,2.9321175376774686,2.965477342488957,3.0044140815225533,3.0489772367473136,3.0856188379429077,3.1128540938099434,3.1386749061473824,3.155963937811441,3.1648573820289436,3.172721239383349,3.1863037324692955,3.2108572111516875,3.229228155764659,3.23294517435139,3.2347569352536745,3.236212987660179,3.234524395428258
Philippines,PHL,50-54,SP.POP.5054.MA.5Y,1.322460044470127,1.344872489657096,1.3586174776932354,1.3649206229607875,1.3655376812746631,1.3614119468632164,1.3555745512301542,1.3497975856098072,1.3434191849818509,1.3370308058437652,1.3357758400032238,1.3395109286394686,1.3445792470086637,1.3532243896190672,1.3676272564214014,1.3803793209458473,1.384138485066102,1.3850811696495138,1.3887115655295952,1.3932927883128756,1.3957586467250234,1.3959236165222055,1.396740537777548,1.40030045391327,1.4086603336461503,1.422793540527616,1.440929154536785,1.4608124071728406,1.48102177664262,1.499914107297243,1.513194729379334,1.5164312990985496,1.5117806394784423,1.5048570273881956,1.502161491327391,1.508516159053249,1.524208150686483,1.549537295267803,1.583861734267964,1.6255838891346903,1.671261777559442,1.7152864741248548,1.7544939988251873,1.7896699358045778,1.8246975525255176,1.8587812970869393,1.892392825125863,1.9279448784663502,1.9621867166336298,1.9971117718536004,2.0305040434491826,2.0572134461746154,2.079263841691053,2.1007309450530474,2.1241191517596927,2.151765123911617,2.1819906516375385,2.2115951394145994,2.242961322713268,2.2765389735988952,2.311590530136838,2.345438011032071,2.372284102920959,2.389544374708939,2.4000706293904526,2.408428380515622,2.4219727800281676,2.4427930713529253,2.469981408356457,2.5026311700018002,2.535181001652328,2.5609422887665847,2.5795165447104944,2.591554511399456,2.5971035863166803,2.603303367272501,2.6158623882528866,2.635047485441813,2.6644367776647155,2.700595916414667,2.7361270239883195,2.7768918321874865,2.822990468828967,2.86183101654353,2.8918301340935213,2.920402171693887,2.940888368842691,2.953350022669044,2.9648784236954566,2.981830113757004,3.0090706964185583
Philippines,PHL,55-59,SP.POP.5559.MA.5Y,0.9823805860069753,0.9844658292254452,0.9942910585246845,1.0075599853964763,1.0243220601478409,1.0444654509454498,1.061636744424352,1.0720759542092462,1.0771325926705468,1.0779303876918072,1.0802342209826383,1.08992441190116,1.102328556794358,1.1118816740558293,1.1181800934968984,1.1196104189910698,1.11570101870376,1.1080819583240786,1.0985484456896621,1.0899997498157763,1.0868988734425529,1.090913464412663,1.0990679884216126,1.108903642337754,1.1186320819193736,1.1273170993808839,1.1355664781526529,1.1438543904115968,1.1524804255683114,1.1631130948194384,1.1745905522870135,1.1857716756507852,1.1989274088849042,1.2123898857928173,1.2217945932317822,1.2264668016395208,1.2302866747323535,1.2349014877671922,1.2397042693013351,1.2457307016909762,1.2516312584698397,1.2595878284669515,1.2765327989289874,1.3029841418145582,1.3371822670900089,1.3768146026120802,1.413678695063652,1.4477401187109715,1.4890387722449472,1.535337076307105,1.5774863405057127,1.6135677549917455,1.6455966416322383,1.6747364172838848,1.700176740828769,1.7265615989434238,1.7562115170225183,1.7864027339113564,1.8182588786343814,1.8510007575581562,1.8823180406032112,1.9098658549701402,1.9370930223190113,1.9684168138332743,2.0020402124409573,2.0369805795021914,2.0715581941870034,2.0998776907033085,2.1189447338465617,2.13218548851364,2.143652614365917,2.15984239585463,2.182589457666218,2.211182856742165,2.244891218214207,2.278586816648349,2.3063322729428304,2.3276276314630353,2.342852366656032,2.352281439729644,2.3624347137954462,2.3783935360280597,2.400417091604693,2.431808307981994,2.4693342881003715,2.506224337987894,2.54786287702873,2.594283597707021,2.634126742281018,2.6659288432128934,2.6963856426881896
Philippines,PHL,60-64,SP.POP.6064.MA.5Y,0.7227434449988964,0.7279463409507108,0.7342382127406536,0.7419844469545515,0.7483138409822927,0.7519889095939233,0.7569660287338135,0.7654883284175706,0.7764501389349852,0.789519855844078,0.8060151858086422,0.8257393918714042,0.8453604463784593,0.8629064726844331,0.8791537439399592,0.8951234025413913,0.90903902922355,0.9171398519504358,0.9179913184662398,0.9121927997073469,0.8976023856150964,0.8778479903009956,0.8610722773667876,0.8492515639688728,0.8423859579150558,0.8405028904884969,0.84274438355473,0.8483880785872359,0.8571570027182743,0.8683195929678783,0.879518668446599,0.8877605002017496,0.8924698625422696,0.8972415293716852,0.9060316865193283,0.9198154444241449,0.936406780303193,0.9530247300297167,0.9690829687172667,0.9846265129234902,0.9951336245229222,0.9962903239336239,0.9916815129181605,0.9858789972981563,0.9802795144605455,0.9777072443759944,0.9827809734670373,0.9990093052406088,1.028808306943485,1.0702648008324633,1.1135547953551868,1.1524227227135406,1.1884769710663563,1.2234555575752786,1.2607228876851657,1.3023131229455818,1.3416647734652722,1.3752675803457293,1.4061392350195199,1.4354742461781695,1.4637710125298222,1.4879663852039475,1.513092761119125,1.5440123770285847,1.5759348562674595,1.606634107964237,1.6356715138683464,1.6642497868367334,1.694667932057358,1.7273160380747765,1.7612676773274913,1.7949253382781256,1.8231654567455373,1.8435570016413132,1.859164071566016,1.873382273717797,1.8919342845104472,1.9162625716104655,1.9456037879097114,1.9795719887039358,2.013650995046033,2.0425062982570505,2.065672222521994,2.083491982435872,2.0961975420379693,2.109575108063874,2.1280733441552524,2.15184837130049,2.1841286143074905,2.2220489148874725,2.2594010860830314
Philippines,PHL,65-69,SP.POP.6569.MA.5Y,0.4525207261816559,0.4666556017813864,0.483239238988011,0.500371894890968,0.5152550291819735,0.5240075782969152,0.5286421210257353,0.5333442027969221,0.5390930937384897,0.5447955529444858,0.5525798514901388,0.5653334816257766,0.5812943300985837,0.5984410869183325,0.6160650525496039,0.6319827269705571,0.6465176921610356,0.6624268135820784,0.6806111795236066,0.7001471404622496,0.7117889952954116,0.7085955064208791,0.6959477408540472,0.6796852436909053,0.6629174470637286,0.6481942192976891,0.6372946689437575,0.6299684708789987,0.6241872946057049,0.6193421851353077,0.6169952879923225,0.6186842427966192,0.6237473180826041,0.6300167632313765,0.6350586885201948,0.639421671489645,0.6473707811472859,0.6589441192520705,0.6714876013182807,0.6846956180340762,0.6973459273180821,0.7092267388159598,0.7213223434870104,0.7312524253650082,0.7363738352229546,0.7369687927290904,0.7338731975840517,0.7315117461559433,0.7327753017951756,0.7351300851170453,0.7400469451290652,0.7495397995594953,0.7645101436875889,0.7867183131508557,0.8139830879782824,0.8490069908512916,0.8909455352418392,0.932838189286547,0.9731761331585038,1.0131979197972811,1.0521251633275301,1.0806049838563854,1.105218460293303,1.1337048985443015,1.1610891971522828,1.1878704555730168,1.2144752924416353,1.2413511366045333,1.2696200813586598,1.2989701438708205,1.327504761349461,1.3547129168779257,1.3816351280777055,1.410398115305784,1.4413788790369393,1.473581131664348,1.5055755383361615,1.532957646984731,1.5537103111434363,1.5706856839307504,1.5867427131827714,1.6066293767762831,1.6314467440496554,1.6605634784341887,1.6937188683743085,1.7269637834239753,1.7556557555951868,1.779319790734234,1.7984628704816112,1.813425313480588,1.8291068781691031
Philippines,PHL,70-74,SP.POP.7074.MA.5Y,0.3207933816985971,0.315921561912339,0.31123389077081803,0.30595086728534515,0.3034578659358121,0.3078306567237037,0.3172965329010462,0.3280309359107907,0.33867094684955945,0.34755574514141335,0.3537756922948491,0.3604664306663382,0.36988666375646956,0.3815921171538377,0.3951827090171614,0.4102106895682006,0.4236461524569142,0.43219832794540736,0.43647586498879404,0.4396986136212791,0.44526439797680056,0.4546760191814183,0.4662355444203859,0.4758808776265232,0.4800433463846992,0.4768396484769816,0.46708298219848715,0.4542588261726975,0.4416176125469538,0.4312073127861314,0.42620564780090797,0.4264817039477745,0.42752546322538654,0.4272719586837953,0.4266412307543489,0.42790541141180444,0.43208490231350966,0.43787897762996425,0.4445327822011356,0.45212292704340606,0.4593768067990155,0.46503289813851684,0.46956549110180695,0.4737009474162708,0.4774346189470843,0.4815708040882853,0.4880472686618748,0.4965728643216046,0.5052764408365554,0.5131540032980748,0.5193313007929428,0.5228159758868757,0.5234962519294714,0.5228389574346193,0.5228033053692136,0.527213722535765,0.5371156817852548,0.5522501201323765,0.5746626039170194,0.6029522179791076,0.6343112601648893,0.6618531165452903,0.6897627514268491,0.7220960443659684,0.7543774538600106,0.7860878225158829,0.8145705308530107,0.8399312923768879,0.8637707138981345,0.8871164611953285,0.9102929850675661,0.9334113730680531,0.9568007469059296,0.9815035786160695,1.0073648316130237,1.0327376233496381,1.0571191153724027,1.0813262557473207,1.1071579231020825,1.1350866123793404,1.164161008763571,1.1930144988199909,1.2181033032570476,1.2380328962174285,1.2552370630708538,1.2719237593085628,1.2918000499246964,1.315566109225953,1.3428599151886798,1.3736277672168087,1.4045070826263482
Philippines,PHL,75-79,SP.POP.7579.MA.5Y,0.215214924332242,0.21399912271308788,0.2139155330210928,0.21393061585679213,0.21265878325093404,0.20917810305136852,0.20410625220796044,0.19816934853444362,0.19185834824869957,0.18768040393484461,0.18793482190578195,0.19138770552417064,0.19633883459014415,0.20260488024800372,0.2105617999897748,0.22125781895551225,0.2344116721680536,0.2491907710893948,0.2654762216838563,0.2811285375034844,0.28796118823584144,0.2835837359320269,0.27587568649568767,0.2701088628096631,0.2682969447851022,0.27108973968426753,0.2770120326316752,0.28305582975232624,0.28580353139250014,0.28284802140683296,0.2760762546464039,0.26983133654160596,0.26588105102067644,0.263693617940297,0.2620624661688408,0.2614863194859564,0.26436194510142064,0.2698784910435243,0.27492982162034774,0.278610633174461,0.2805656527393121,0.28113336780001136,0.2820931089843705,0.2838973337824997,0.28585586046324674,0.2875103214469006,0.28829091320775946,0.28944675241069273,0.2931393802465221,0.2989866768195543,0.3061021813188042,0.3134171071362112,0.3196150134442975,0.32443144719995126,0.32733811206552677,0.3296898927289322,0.33245779800930403,0.33476767675423885,0.33716949862113255,0.3406883169259776,0.34607194837067884,0.3491972731234141,0.35621714270671867,0.37288930524587593,0.39341394955145226,0.4159418941355731,0.43961924111806955,0.4634130304658939,0.48661793062000686,0.5100814088100771,0.5333555714650206,0.5545162129402087,0.5736367543273881,0.5919499182653047,0.6102864210674062,0.6287336342396898,0.6471907707903857,0.6658451736766516,0.6855431202028086,0.7063580403460501,0.7270115398416964,0.7469554821822184,0.7668171242231375,0.7881184564410821,0.8112716517291905,0.8353597954567983,0.859142869211703,0.8800244656410446,0.8973391550066636,0.9130696045184427,0.9287224936907947
