country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Turks and Caicos Islands,TCA,75-79,SP.POP.7579.FE.5Y,0.9459068395376365,0.8799999999999978,0.7899875732291829,0.7098584745918459,0.6556875105928124,0.6017699115044257,0.5662657073864951,0.6004945249028598,0.6263232180663374,0.6269822306306818,0.6619593998234792,0.6704980842911871,0.6443991097840368,0.6179960448253126,0.5920024654466784,0.5968066966361826,0.6223755248950201,0.6535016798344457,0.6891701828410707,0.7227616865906189,0.7371317438121388,0.735293323107025,0.7359982640619878,0.7135514015387056,0.6436831769583212,0.5586300511642496,0.4956939715601837,0.43754320987654344,0.38831360946745574,0.3563168470767373,0.3501579981211037,0.36093762673371743,0.37648768322284787,0.40863981319322873,0.43743924454936817,0.4503319936589254,0.45868657471846197,0.48440811383590693,0.5104704449213985,0.5088146125515642,0.4801273667412647,0.4596755632977714,0.46120982619671796,0.4761252920752531,0.5159823341641513,0.5730360491769131,0.5969194150259539,0.5938554406654412,0.5962365983516873,0.6105237342578483,0.6223508040099581,0.6425233644859806,0.6826470496555572,0.7263201762219446,0.7545872676326816,0.7745360994033633,0.8040269114522253,0.8370143559883565,0.8677417022199733,0.8878830083565484,0.9045532568434397,0.9077004920867121,0.8993043219470658,0.9042160566193361,0.9412019149428371,1.0107268600470392,1.0994720813362813,1.2005977402369343,1.2943462454556864,1.364079619858763,1.4102352795747664,1.4511441319742937,1.490594814438231,1.5227144127394716,1.5669257250684152,1.6388367355091282,1.7204728320254306,1.7987744613560006,1.8873674913354261,1.975564866664058,2.050762212951772,2.108532810048186,2.1596158606534464,2.2086035635574124,2.2415155375709075,2.2684183311948214,2.324071421751169,2.3955972806733583,2.457163481630637,2.513362902308654,2.555518436681561
Turks and Caicos Islands,TCA,80+,SP.POP.80UP.FE.5Y,0.588960862353621,0.6222222222222243,0.6302148056097989,0.6654923199298548,0.6999907207680036,0.7079646017699092,0.690136330877286,0.6534793359237037,0.608680310515173,0.5828285524172528,0.5736981465136816,0.539881574364335,0.5172150749582392,0.49439683586025057,0.4800019990108192,0.49604712447682486,0.5023995200959809,0.50827908431568,0.5414908579465566,0.5522990246588687,0.5594303412859967,0.5718948068610189,0.562470218063635,0.5651327100186543,0.5727689286493547,0.584734259162577,0.5808131383937505,0.5433228869895539,0.4900147928994086,0.4275802164920846,0.3672388760782308,0.34471571092546055,0.33807057268990454,0.31742556917688297,0.2985696431051243,0.28476876069608514,0.28153865620650426,0.29367241901301855,0.3219444283311098,0.347550964857626,0.373432396354317,0.39583173506196995,0.42965336440431084,0.47382516989131446,0.5094232366959623,0.5563659095644922,0.6287551171606717,0.7270922382506377,0.8296258478593844,0.9289057389424569,1.0327659288165218,1.124415887850466,1.1813846201801672,1.2130142287313235,1.2362083077694557,1.260331709453171,1.2825209758286717,1.306344744503565,1.337768457589123,1.354456824512534,1.3393260457132554,1.3122312364232813,1.288784052620003,1.268941860969994,1.251346253047567,1.231890137034072,1.2129180916573816,1.2058589047427912,1.2159959884668434,1.2468621316123405,1.2969219992583128,1.3580171108109227,1.4407727503812893,1.5318082612561637,1.6091121868971803,1.6827787320736636,1.7661666832224112,1.857086380707652,1.9444114280198752,2.0323452245761082,2.137510234317128,2.255120496197944,2.3762544422863927,2.50057864198581,2.6247052117314915,2.7510197828293466,2.87214742671632,2.9925923104755006,3.117282778009959,3.226998749004893,3.3329559477667727
Tuvalu,TUV,00-04,SP.POP.0004.FE.5Y,8.196151400158406,7.930044633986949,7.595943655193655,7.2142467744866705,6.942398723884679,6.88417141127974,6.956428183600674,7.06204702138944,7.051841508116574,6.894548951994152,6.698277076193609,6.475231857050134,6.246817178747264,6.075160094371426,5.975409836065584,5.986522488638156,6.035644750636489,6.085337915234796,6.105248732355736,6.157309322033891,6.317953447571796,6.534938636642824,6.780933316652049,7.031732312631211,7.283152372819302,7.474737176365266,7.568267419962314,7.645701096364704,7.700968762748485,7.6957542681345945,7.629056850359382,7.482657822595524,7.251530427451275,6.998003572554349,6.799874463856057,6.646477285406014,6.51790873088591,6.412906819624578,6.3310951900521175,6.255186721991706,6.168292176800186,6.05508907310465,5.895514621708799,5.709557302441066,5.540802778061463,5.433360663137643,5.373878364905265,5.340427628337756,5.325155763239869,5.341520182879913,5.407582938388646,5.504143856072074,5.620582184478151,5.664956951822706,5.615194054500424,5.539737670493157,5.418872737000372,5.30107129663835,5.255407271053859,5.266023926973482,5.312132984009373,5.382500324269025,5.437197509838443,5.431730431730429,5.384693539217295,5.322092520536106,5.248689975088055,5.159306397881583,5.076831649545803,4.9991562605467506,4.933706536364351,4.895250813788505,4.855980742093471,4.8179341094872425,4.7937838108625295,4.775143090760426,4.749902717691204,4.724919093851129,4.702468012769345,4.688627073815821,4.682140863045388,4.6757197099207595,4.674299249901304,4.677926158680288,4.68041590608435,4.690292997590737,4.689919112978683,4.681129317639819,4.6695755911817125,4.640902980427212,4.609794867913099
Tuvalu,TUV,05-09,SP.POP.0509.FE.5Y,8.085142577582907,8.178433503032933,8.235794504608323,8.213701617299684,8.055716902552016,7.812273054423467,7.609152164838289,7.4951387661304585,7.514400418921284,7.543345904816726,7.420555990699708,7.261143903024547,7.104057036156878,6.892483990562841,6.622950819672142,6.292117223005792,5.923318855773525,5.612829324169508,5.413183500068521,5.289989406779665,5.225083301574204,5.194926923978476,5.160765669961213,5.142610198789979,5.14822496035135,5.22931412097523,5.379001883239192,5.551067512983282,5.755937004756207,5.999139854554486,6.28403397952517,6.5847388838840715,6.728659697431121,6.640748134916458,6.4651114133277465,6.281286225768338,6.122568696131442,6.033844311258129,6.004161585975654,5.9958506224066594,5.997094832952916,6.034299067703411,6.072432094911039,6.050889532478264,5.949341231743413,5.786503881725978,5.583250249252258,5.355207409597032,5.15965732087229,5.010076934122082,4.905213270142179,4.835983778467394,4.791315960538773,4.799413812053496,4.876594182952545,5.001854427797973,5.142399638173834,5.259512375323221,5.29222273354807,5.238644253176415,5.149516668172365,5.025452209889627,4.933262130877795,4.9315549315549205,4.970821462982978,5.032425421530472,5.124130229361732,5.180661142905937,5.1787078699380285,5.151029362132998,5.097324355172339,5.0329688673733495,4.951440192579057,4.867475848402275,4.806107162561403,4.754701553556825,4.7051690448362375,4.664239482200645,4.638050642731411,4.616494349603268,4.594400574300071,4.572520463352053,4.547966837741807,4.532600157109193,4.516327869310103,4.4998834227092575,4.4927337257058815,4.492653281021613,4.497478210671328,4.5077623211526605,4.518961471501018
Tuvalu,TUV,10-14,SP.POP.1014.FE.5Y,4.532860255166615,5.271363776420568,5.941472173135866,6.560058150099959,6.951450091190953,7.037353235876267,7.027959578804787,6.947145129927515,6.816198289404761,6.747488309354383,6.775664102747831,6.81693274660421,6.866406382617552,6.976744186046491,7.090163934426233,7.099200752233211,6.994159053467131,6.765463917525751,6.427298889954766,6.064618644067793,5.6906847838926895,5.309240719371647,4.929313149005379,4.556118039264108,4.202757106258388,3.9985341039833537,3.92537664783427,3.883439122908248,3.878755191810165,3.9088665410914225,3.9751688085384465,4.072703757726988,4.320285425823135,4.670589471472101,4.942985667956895,5.112674834927724,5.165429664620665,5.119940181497865,5.023360773746254,4.937759336099586,4.897281593691634,4.906441274687371,5.026537620980311,5.213074058750519,5.351853743233572,5.42831576001495,5.468594217347933,5.463592472164726,5.407904984423659,5.312699030814025,5.16587677725116,4.999519461797208,4.828172237158301,4.662026012090132,4.5141756124415116,4.395011795013669,4.317588226674622,4.28980421130402,4.344224574321219,4.476576665824086,4.611979401933326,4.721961312667176,4.827170472149261,4.896454896454886,4.905473240419629,4.868136619109381,4.78481230134868,4.719398650380107,4.724509720689357,4.767127910901116,4.841409305241897,4.93698355729905,4.992944301485862,4.9954586739327995,4.970418518546428,4.9223221586263275,4.859703551062493,4.785598705501617,4.710520184024087,4.648553338142181,4.602376964186009,4.552674454396532,4.508487958941968,4.489395129615085,4.469445573088894,4.445480687028833,4.4231388831390035,4.400338487575964,4.378922237430841,4.363209605368861,4.35243357807887
Tuvalu,TUV,15-19,SP.POP.1519.FE.5Y,2.2016749810809273,1.849117136231293,1.6087678499567835,1.5536979829184088,2.2809445611720234,3.5592247479784054,4.515419322260084,5.099876259501503,5.367428870658044,5.484496907859854,5.563267353398294,5.646607199881439,5.703615684943148,5.670711156049882,5.71311475409836,5.931672151700357,6.185412610453811,6.436139747995404,6.708236261477326,6.852489406779652,6.744754806363716,6.471430972535511,6.099086700863276,5.6241511297691185,5.075027449066733,4.610922209998823,4.266713747645945,3.9642238892094595,3.7147844912817467,3.4985741665655157,3.316270964931387,3.1694400634279605,3.1160982900191323,3.1732688872543866,3.326707814624959,3.5580043238986794,3.776537700417536,3.967174745095699,4.084075339812293,4.076763485477181,3.984229093172858,3.825360993824048,3.6580289312103247,3.682250724038063,3.89643550199162,4.116640948115433,4.297108673978065,4.493053502808163,4.648559190031149,4.75068656552899,4.824644549763031,4.854673570847945,4.851207410045494,4.81773218538194,4.752729608220939,4.629473721316698,4.497295740911879,4.363686738086438,4.192360791532444,4.024812048172115,3.938928539163429,3.923066156743333,3.929811858736894,4.001404001404002,4.1387207623433975,4.27583225248595,4.419723391461212,4.552831639190226,4.622633500297137,4.632129598380022,4.6064708987483565,4.536349219597699,4.474142940151081,4.479398893567832,4.526777857386892,4.603434178250202,4.701102347303969,4.765372168284787,4.766885382807284,4.740722930191555,4.698093642817262,4.639996893800824,4.571654165021716,4.50117831893166,4.4342838509229825,4.379420222274034,4.33807852000172,4.304177244403411,4.275663809124617,4.252893059112806,4.231322382862762
Tuvalu,TUV,20-24,SP.POP.2024.FE.5Y,3.533780851987034,2.989866016294376,2.3491666899937136,1.6899872796656403,1.4934756055293033,1.8922460685454778,2.4857159833431774,3.1730599257557013,3.901204398673416,4.316662392779281,4.4024619550848865,4.467739130919797,4.5493125106094086,4.651162790697675,4.803278688524589,4.960037611659612,5.099595626778496,5.197594501718212,5.187063176647936,5.22378177966102,5.425550606461316,5.639480572729685,5.798823970974624,5.926657612050881,5.886299865804576,5.679599493045443,5.408427495291885,5.100980957876513,4.766458639498499,4.4411377296655745,4.127641036811154,3.8268450006988477,3.5333385695301645,3.278344015971418,3.0913275447222497,2.9684816133406864,2.939041047845604,2.996151607225414,3.09289568300906,3.2572614107883813,3.4654492633326437,3.6174609398118758,3.668435841398691,3.594331816301199,3.4572566642835216,3.390174898448,3.3998005982053816,3.4486156271553883,3.567951713395636,3.7131250911566354,3.8246445497630313,3.892149263249605,3.9896919440640155,4.1170544055687905,4.243508578768698,4.344441575614974,4.395922271342147,4.400628001477643,4.381040036815463,4.321425180973915,4.200921492456411,4.092664011073535,3.9740167165404614,3.817128817128817,3.6638570117166296,3.5624729788153915,3.5263293531483533,3.536345776031431,3.616605823923928,3.7546405669929146,3.897460350580351,4.039729571822058,4.167012534240894,4.239947155478486,4.263879687810888,4.247751430907605,4.172431668108884,4.118122977346279,4.13478993931003,4.1877053778953295,4.2593921990906916,4.3462759612591135,4.413738649822349,4.418695993715634,4.387401554701773,4.348332944742364,4.29941471857568,4.227248249865373,4.153283449650565,4.100732305656176,4.045870865188098
Tuvalu,TUV,25-29,SP.POP.2529.FE.5Y,3.746547761923425,3.5510408685834753,3.3820687754773306,3.170997637652194,2.9869512110586065,2.9014439717697367,2.92384577896841,3.120028283542517,3.429917961249778,3.607311057693307,3.6543873650606993,3.681827084945377,3.666610083177728,3.6821705426356575,3.7049180327868805,3.7690017238677305,3.938894713194545,4.188144329896908,4.4744415513224585,4.674258474576276,4.72068169572917,4.75037327522726,4.735393469285623,4.617854056056305,4.5748444552885195,4.712986894334732,4.890536723163837,5.008655510675129,5.043512581770655,4.978953409787375,4.846438684382488,4.644592605596789,4.436478921383171,4.229273930860563,3.9857725703525433,3.7092977628914405,3.433216091288667,3.1675086315554632,2.9683495481227875,2.842323651452282,2.7754720896451546,2.811848230514691,2.9243417629305886,3.020273065784027,3.1048922479828405,3.1934236766630737,3.2402791625124636,3.2564784707853014,3.217484423676012,3.1655232019045534,3.18957345971564,3.2613687704060306,3.3354930340673765,3.448433779080421,3.5691347830076174,3.6548476747237086,3.7185631792170963,3.8418913926856235,3.957662218131619,4.024812048172115,4.097027735116088,4.123905721081729,4.084528861049371,4.023341523341525,3.947032642824336,3.808906182447039,3.6680697534576083,3.5448876740411674,3.4043636981067986,3.261052986837665,3.171668487662803,3.1424755863450495,3.154312276915419,3.2408554206919313,3.3765983654918577,3.515944399018804,3.664094476575151,3.798543689320386,3.8730943735309173,3.887152360343031,3.8765254845656867,3.8144029212511485,3.754441373864982,3.766692851531817,3.8209071420287932,3.8936815108416916,3.9785051667395446,4.038772213247171,4.050025021344334,4.0322599666006935,3.989099992430548
Tuvalu,TUV,30-34,SP.POP.3034.FE.5Y,3.802052173211179,3.689034684720142,3.574024030301721,3.4890059967290608,3.4123654744518004,3.252861098785323,3.075849993777167,2.996287785045079,3.0371792633967534,3.0796228693976433,3.1298752961931635,3.2461584507639065,3.344084196231539,3.37040781934614,3.344262295081963,3.2831844538473556,3.1526134491538125,2.9925544100801824,2.9395642044675863,3.0389300847457674,3.239810314466187,3.5056230587238613,3.784561491304893,4.0375354982096585,4.208856898865437,4.244690107381731,4.260828625235401,4.27005193306405,4.251929889564496,4.285891966331445,4.36179481594424,4.420112870918925,4.4523234889595384,4.4762004833455915,4.4356104194999455,4.345773609688562,4.208290633109899,4.039871664508447,3.850551336900539,3.620331950207471,3.3616932973645968,3.113303308832347,2.867103756894576,2.7047993380223394,2.6452864875906443,2.6082149144309796,2.6171485543369886,2.660360626662725,2.6771806853582554,2.709188294194488,2.7488151658767754,2.7847790647019965,2.8333262651262934,2.848507052573736,2.8809982567208006,2.9882402371954857,3.1241460167400175,3.232360546730694,3.364012885411875,3.4772185722303277,3.518836389917789,3.5303132309260277,3.598275425210163,3.65917865917866,3.6856397525710665,3.722438391699094,3.7324972081436294,3.7029127872213166,3.6505645640546716,3.573236584542697,3.44856018103019,3.3260996577915085,3.208267618494235,3.071587812732226,2.9452810560312206,2.86999182338512,2.8466882725889056,2.860032362459544,2.939042507980842,3.0816702733028767,3.2224615139188013,3.3579447152741606,3.4820371101460736,3.554595443833464,3.5747750868674273,3.5633791870676945,3.502940409199248,3.450265405031156,3.461069541375472,3.511109386011736,3.584134433426687
Tuvalu,TUV,35-39,SP.POP.3539.FE.5Y,4.3755977565179744,4.388203353145903,4.287000691078019,4.106850808649832,3.8377797378449934,3.5231819657203918,3.2546784817874665,3.040480820222733,2.8800837842555422,2.8114534622309972,2.777334397446131,2.7336071164327644,2.7669326090646775,2.8395685877991266,2.8524590163934396,2.883560570443502,2.957915231391343,2.999713631156932,2.9395642044675863,2.840307203389835,2.7612754576388436,2.667321892507283,2.577255098210932,2.5929127052722576,2.738806880566062,2.941864430858626,3.142655367231639,3.352567801500284,3.55646795284052,3.6870868791855296,3.76279677630146,3.880292556574534,3.9769864616684836,3.971839865503832,3.9805418976880382,4.058837777116091,4.156272207484315,4.226806600141227,4.244947430707061,4.1804979253112045,4.056858269350486,3.8825335086773993,3.704860027057966,3.5167563094745544,3.2938412828107406,3.0773909048411916,2.856430707876368,2.635727657897332,2.4970794392523348,2.4401908749127665,2.4075829383886225,2.387620976615301,2.37262280738218,2.344751786041402,2.3534269199009117,2.399786775101603,2.474434234497621,2.5674178056889523,2.586286240220894,2.605632289689655,2.7193061703857633,2.865311117894447,2.974986930179902,3.0975780975780975,3.19334980926075,3.220925205361005,3.2299630615926445,3.2971726317587726,3.3619152729433726,3.3876139048261913,3.423388208905881,3.4429513396210703,3.4199385739188206,3.3688382462224404,3.298550471398978,3.1847914963205244,3.074423334396021,2.965210355987056,2.8383903672965674,2.708984531538029,2.6401850522453527,2.6236423839198824,2.621397552309514,2.706205813040063,2.848099495438637,2.9804927333488775,3.116302394938846,3.231017770597735,3.3042697057993435,3.336124519536611,3.3192036938914504
Tuvalu,TUV,40-44,SP.POP.4044.FE.5Y,3.441273499840779,3.7074338602050307,3.976215992790917,4.206796292931133,4.163628960869568,3.8475670060424787,3.5139797894024047,3.1730599257557013,2.8800837842555422,2.7508990799675592,2.7515387219280534,2.7336071164327644,2.6820573756577812,2.6289180990899896,2.5983606557377015,2.5544585488168003,2.5011232589486316,2.512886597938144,2.548992736741124,2.535752118644068,2.5414080909884436,2.597463461989238,2.627298886525707,2.599086306951476,2.555813102354518,2.4975828637493622,2.412900188323914,2.3369878822850545,2.3577855903569094,2.4894767048936877,2.6355913744282278,2.7365148608349315,2.89427434394997,3.125985079331719,3.3110157966314433,3.4432299908696913,3.5528584702275166,3.5984975109310464,3.606648489414924,3.6721991701244856,3.802656152728783,3.965693530282269,4.079508793839109,4.059784857261066,3.911755694004696,3.7180936014228827,3.49950149551346,3.305744408316094,3.1298676012461035,2.9637751374432657,2.8056872037914675,2.6165709332770426,2.404872049424267,2.271478292727609,2.2066244609597203,2.1561302634533583,2.1288428609644363,2.1102696712227553,2.098481362172113,2.1264879982405973,2.1727346643779932,2.2360138163008054,2.320755034687142,2.347314847314849,2.3743187531338443,2.48594898400346,2.6200498238982903,2.720594516101477,2.852534170982252,2.9530880863989215,2.9744880393557254,2.9880644353559833,3.0630032373204985,3.1252580298901838,3.1547780349121024,3.2011447260834,3.2167577480254668,3.191747572815536,3.148398960604133,3.0856776468702405,2.975193427454733,2.869732894968347,2.767469403868932,2.6472898664571876,2.5238302799085863,2.4481231056190267,2.431953109697933,2.4424955765828122,2.5202705279187114,2.651401128981776,2.7817727651199733
